,identifier,pollster:id,middle_date,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_x,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y,value_y
choice:id,,,,ANO,KDU-ČSL,KSČM,ODS,Ostatní,Piráti,Piráti+STAN,Přísaha,SPD,SPOLU,STAN,TOP 09,Trikolóra,Trikolóra+Svobodní+Soukromníci,Zelení,ČSSD,ANO,KDU-ČSL,KSČM,ODS,Ostatní,Piráti,Piráti+STAN,Přísaha,SPD,SPOLU,STAN,TOP 09,Trikolóra,Trikolóra+Svobodní+Soukromníci,Zelení,ČSSD
0,2017-11,Kantar,2017-11-14,0.3,0.045,0.07,0.12,,0.14,,,0.095,,0.055,0.05,,,0.03,0.055,0.31787121750324193,0.05080087270384873,0.07684750614672613,0.11951450904926823,,0.12965286068102505,,,0.08221285883911658,,0.045648101542787166,0.04635394204289937,,,0.022461740149816067,0.08117453436624492
1,2017-12,CVVM,2017-12-09,0.355,0.065,0.075,0.115,,0.115,,,0.065,,0.04,0.045,,,,0.1,0.32465897582975517,0.05300413177054427,0.07944829240288685,0.11933011225354323,,0.12572286088913723,,,0.07735610949501952,,0.04209610926186721,0.044969114162372106,,,,0.0911160178468671
2,2018-01,CVVM,2018-01-19,0.305,0.05,0.08,0.12,,0.125,,,0.075,,0.03,0.04,,,0.015,0.125,0.31722960060685174,0.04962581270576646,0.08383837641333443,0.12111035131523577,,0.12694299746187182,,,0.07846086506644571,,0.039779295731478655,0.04368401638976173,,,0.013584210059992568,0.09624197817551579
3,2018-02,CVVM,2018-02-09,0.335,0.035,0.1,0.105,,0.13,,,0.065,,0.03,0.035,,,0.01,0.12,0.31715446804026487,0.04872336251818574,0.08531546204221202,0.12215550009128069,,0.12744811776829376,,,0.07867506388481843,,0.04083427181469067,0.04374226067107297,,,0.012666088997417856,0.09370611139791139
4,2018-02,Kantar,2018-02-13,0.33,0.05,0.065,0.12,,0.125,,,0.085,,0.045,0.045,,,,0.075,0.3164243821816618,0.04897835902407231,0.08497990377482764,0.12310439264763204,,0.1273866396867292,,,0.07874994733847036,,0.04133580918569613,0.043873562585333294,,,,0.09307708306922947
5,2018-02,STEM,2018-02-04,0.325,0.05,0.09,0.11,,0.13,,,0.095,,0.04,0.05,,,0.01,0.07,0.3174025077780735,0.04893430727703692,0.08517193269439333,0.12159323495206771,,0.12742732349032146,,,0.07912018234231417,,0.04060727411726353,0.043917457883739464,,,0.012737959349578507,0.09348605285206235
6,2018-03,CVVM,2018-03-09,0.305,0.045,0.11,0.125,,0.125,,,0.065,,0.045,0.045,,,0.01,0.11,0.3096006783157082,0.050311697481368406,0.08662044364781206,0.12932420719597143,,0.12745511763335815,,,0.07805748970308704,,0.04365679412340748,0.04445074026705024,,,0.013015791329643367,0.09262223356489636
7,2018-03,Kantar,2018-03-19,0.295,0.05,0.065,0.14,,0.135,,,0.075,,0.06,0.045,,,0.02,0.085,0.3074130568825714,0.05117576394498804,0.08558056167334636,0.13191702337829608,,0.12765291155337616,,,0.07872061435766894,,0.04441646407068948,0.04462452244309983,,,0.013383178677912508,0.09123319683888743
8,2018-04,CVVM,2018-04-13,0.29,0.065,0.1,0.135,,0.125,,,0.075,,0.03,0.045,,,0.01,0.115,0.3045843973159866,0.053267940548659035,0.08659038537262094,0.13633282737947983,,0.12691032180189046,,,0.08077825041316705,,0.04359074763661592,0.04494715782613252,,,0.012843066393473115,0.08917273870284284
9,2018-04,Kantar,2018-04-17,0.305,0.055,0.08,0.145,,0.145,,,0.08,,0.055,0.04,,,,0.065,0.3045657794880074,0.05325929867666627,0.08640246754101277,0.13693352061887662,,0.126859931786862,,,0.08118047738466673,,0.04380668825197278,0.04498748365690674,,,,0.0882946133736149
10,2018-04,Median,2018-04-22,0.305,0.055,0.085,0.14,,0.115,,,0.09,,0.04,0.06,,,0.015,0.08,0.30453065385041406,0.05319792927337939,0.08636371278617168,0.13742045025303418,,0.1262681455501892,,,0.08169923857551632,,0.043738904416122125,0.04518205723361581,,,0.012877089292166258,0.08791958107739077
11,2018-04,STEM,2018-04-24,0.32899999999999996,0.054000000000000006,0.085,0.13699999999999998,,0.135,,,0.09,,0.039,0.039,,,0.008,0.07,0.3045112771331629,0.05315256461312976,0.0863643880094418,0.13758256360859963,,0.12616645156598796,,,0.08180686706044048,,0.04375595240901791,0.04508523527830594,,,0.012852461534619629,0.08786426100385125
12,2018-05,CVVM,2018-05-18,0.29,0.055,0.105,0.13,,0.11,,,0.075,,0.045,0.03,,,0.01,0.13,0.3006026435585448,0.052445752496503226,0.08657698647330364,0.13974277481370237,,0.1235454424431534,,,0.0819584327554934,,0.04468493575547226,0.04475675307363755,,,0.01346752228995472,0.08982736691289053
13,2018-05,Kantar,2018-05-22,0.27,0.04,0.075,0.16,,0.145,,,0.09,,0.055,0.05,,,,0.07,0.3002288786181649,0.052272525540358585,0.08617570879063428,0.1403179475033811,,0.12344684491213774,,,0.08214702764497485,,0.04482585992752282,0.045052910028591596,,,,0.089191841151901
14,2018-06,CVVM,2018-06-22,0.31,0.06,0.105,0.14,,0.1,,,0.065,,0.045,0.045,,,0.01,0.11,0.3027342277403843,0.05379899386279165,0.0863828084830095,0.1412832911673536,,0.11937496812412454,,,0.08114643137514707,,0.04393015132514083,0.046038053070532554,,,0.014383420334176352,0.08828368645082002
15,2018-06,Kantar,2018-06-12,0.285,0.05,0.07,0.155,,0.12,,,0.095,,0.055,0.035,,,0.02,0.08,0.30187829804468996,0.05298116454257844,0.08552449196223787,0.14106920388816704,,0.12031082059428266,,,0.08212661539638602,,0.044349244394004436,0.045828938251807234,,,0.014595042361316911,0.08822611233491892
16,2018-06,Median,2018-06-10,0.315,0.045,0.08,0.125,,0.115,,,0.085,,0.04,0.06,,,0.02,0.09,0.3018665211348568,0.05283486163329102,0.08552557562972955,0.1408351967918434,,0.12053687702789032,,,0.08215824609485642,,0.04434686436557059,0.04590634190266207,,,0.014585468781995804,0.08833108503989724
17,2018-06,STEM,2018-06-20,0.32,0.063,0.091,0.155,,0.102,,,0.086,,0.027000000000000003,0.049,,,0.006,0.079,0.302722960292505,0.05371994834531111,0.08625269065220635,0.1413684230284684,,0.11940135312480342,,,0.08138978846746242,,0.043856345742450856,0.04602354346899492,,,0.01433333114330956,0.08818518113687863
18,2018-07,Median,2018-07-10,0.3,0.055,0.085,0.14,,0.115,,,0.085,,0.04,0.05,,,0.025,0.085,0.3019516143606923,0.05386536333193183,0.08544831162848437,0.14054219733970483,,0.12150060930667829,,,0.08057663825582638,,0.044577947789584765,0.046320345095306005,,,0.015568317174813915,0.08663020829957839
19,2018-08,Kantar,2018-08-15,0.28,0.055,0.08,0.13,,0.15,,,0.08,,0.065,0.05,,,,0.065,0.3003026780677145,0.05368776732140491,0.08309858375279705,0.13884424865129236,,0.12909035465110016,,,0.07793922813586099,,0.047732758567442045,0.04577569751359177,,,,0.0829694933124099
20,2018-08,Median,2018-08-11,0.31,0.055,0.09,0.14,,0.105,,,0.08,,0.035,0.055,,,0.02,0.085,0.3007038403656597,0.053737395512655224,0.08350436712657303,0.13904560098245966,,0.12773652788624432,,,0.07825835490460427,,0.047104812289860916,0.04605258871847742,,,0.015487417523573624,0.08339254100190621
21,2018-09,CVVM,2018-09-14,0.3,0.045,0.105,0.14,,0.13,,,0.05,,0.04,0.04,,,0.01,0.12,0.30157983250561265,0.05312333915693333,0.08126400029209446,0.13932742933341358,,0.1343350150017893,,,0.07493533404738281,,0.048711902726014354,0.04297891146666655,,,0.013985685203408633,0.08375394986708065
22,2018-09,Kantar,2018-09-11,0.295,0.05,0.055,0.13,,0.155,,,0.09,,0.055,0.04,,,0.02,0.07,0.3013589273362612,0.05311891642546428,0.08097700477799004,0.13912815284296456,,0.13423470782808788,,,0.0754479494027942,,0.04873429349860535,0.04316845667211597,,,0.014218286344746471,0.08345392781565364
23,2018-10,CVVM,2018-10-19,0.3,0.07,0.085,0.19,,0.11,,,0.05,,0.04,0.035,,,,0.09,0.30506723479578396,0.05471014095826681,0.07966961413091114,0.14241631689311646,,0.1367199113918294,,,0.07348157950723629,,0.04955590712734048,0.04120967931722794,,,,0.07971542648800681
24,2018-10,Kantar,2018-10-16,0.27,0.06,0.065,0.14,,0.16,,,0.075,,0.07,0.05,,,0.02,0.055,0.3045298719759448,0.054761952515521045,0.07954341232764224,0.1417406129411112,,0.1365569128459318,,,0.07410208595137072,,0.049901726779273764,0.04131627410071439,,,0.012757609172462818,0.07961588423385588
